Day,Start,End,Subject,Location,Type
monday,08:00,09:00,PE,Depends,Outdoors
monday,09:00,09:30,Break,,Break
monday,09:30,10:00,PMT,Homeroom,Class
monday,10:00,11:30,Mother_Tongue,LLab2,Class
monday,11:30,12:30,PW,Unknown,Unknown
monday,12:30,13:00,Break,,Break
monday,13:00,14:00,"Econs(H2)",LLab1,Class
monday,14:00,16:00,Computing,LLab1,Class
tuesday,09:00,10:30,"Econs(H2)",LLab1,Class
tuesday,10:30,11:30,Break,,Break
tuesday,11:30,12:30,Physics,LLab1,Class
tuesday,12:30,13:30,Physics,LT5,Lecture
tuesday,13:30,14:00,Break,,Break
tuesday,14:00,15:30,Math,LLab1,Class
tuesday,15:30,16:30,GP,LLab1,Class
wednesday,08:00,09:30,Physics,PH34,Practical
wednesday,09:30,10:00,Break,,Break
wednesday,10:00,11:30,"Econs(H2)",LT1,Lecture
wednesday,11:30,12:30,Mother_Tongue,LLab2,Class
wednesday,12:30,13:30,PW,Homeroom,Class
wednesday,13:30,14:30,Break,,Break
wednesday,14:30,15:30,CCE,Depends,Depends
thursday,09:00,10:30,Math,LLab1,Class
thursday,10:30,12:00,GP,LLab1,Class
thursday,12:00,13:30,Break,,Break
thursday,13:30,14:30,Mother_Tongue,LLab2,Class
thursday,14:30,16:30,Computing,LLab1,Class
friday,08:00,09:00,Computing,LLab1,Class
friday,09:00,09:30,PMT,Homeroom,Class
friday,09:30,10:00,Break,,Break
friday,10:00,11:00,Math,LT1/LT5,Lecture
friday,11:00,12:30,Physics,LLab1,Class
friday,12:30,14:00,Break,,Break
friday,14:00,15:30,GP,LLab1,Class
friday,15:30,16:30,PE,Depends,Outdoors
